unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
66595665,2025-10-24T20:09:02.000,2025-10-25T00:16:26.000,NYPD,New York City Police Department,Panhandling,N/A,,Park/Playground,11385,55-41 MYRTLE AVENUE,MYRTLE AVENUE,MADISON STREET,PUTNAM AVENUE,MADISON STREET,PUTNAM AVENUE,ADDRESS,RIDGEWOOD,MYRTLE AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-10-25T00:16:30.000,05 QUEENS,34,Precinct 104,4034510002,QUEENS,1009957,194321,MOBILE,N/A,QUEENS,,,,,,,,40.700005686000424,-73.9072889129259,POINT (-73.907288912926 40.700005686)
66598446,2025-10-24T20:09:05.000,2025-10-25T02:54:32.000,NYPD,New York City Police Department,Drug Activity,Use Indoor,,Hallway,10034,30 PARK TERRACE EAST,PARK TERRACE EAST,DEAD END,WEST  215 STREET,DEAD END,WEST  215 STREET,ADDRESS,NEW YORK,PARK TERRACE EAST,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-10-25T02:54:36.000,12 MANHATTAN,10,Precinct 34,1022430335,MANHATTAN,1007121,256241,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.86996722386988,-73.9173059954588,POINT (-73.917305995459 40.86996722387)
66593525,2025-10-24T20:09:17.000,2025-10-24T22:29:50.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10301,650 VICTORY BOULEVARD,VICTORY BOULEVARD,FOREST AVENUE,EDDY STREET,FOREST AVENUE,EDDY STREET,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-10-24T22:29:52.000,01 STATEN ISLAND,49,Precinct 120,5005890035,STATEN ISLAND,958870,167642,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.626778724906536,-74.09143134989908,POINT (-74.091431349899 40.626778724907)
66591754,2025-10-24T20:09:19.000,2025-10-25T21:47:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11229,1970 EAST   18 STREET,EAST   18 STREET,AVENUE S,AVENUE T,AVENUE S,AVENUE T,ADDRESS,BROOKLYN,EAST   18 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-10-25T21:47:24.000,15 BROOKLYN,48,Precinct 61,3072960029,BROOKLYN,996983,158691,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.60223728814095,-73.95414628474423,POINT (-73.954146284744 40.602237288141)
66595003,2025-10-24T20:09:25.000,2025-10-24T20:49:26.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,10453,1723 DAVIDSON AVENUE,DAVIDSON AVENUE,WEST CLIFFORD PLACE,WEST  176 STREET,WEST CLIFFORD PLACE,WEST  176 STREET,ADDRESS,BRONX,DAVIDSON AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-10-24T20:49:29.000,05 BRONX,14,Precinct 46,2028670046,BRONX,1008191,248155,MOBILE,Unspecified,BRONX,,,,,,,,40.84777075448571,-73.9134661116777,POINT (-73.913466111678 40.847770754486)
66594274,2025-10-24T20:09:36.000,2025-10-27T09:50:00.000,DOT,Department of Transportation,Street Condition,Pothole,,,10305,,,,,DEAD END,NEW LANE,INTERSECTION,STATEN ISLAND,,N/A,Closed,,The Department of Transportation inspected this complaint and did not find the reported problem.,2025-10-27T09:50:00.000,01 STATEN ISLAND,49,Precinct 120,,STATEN ISLAND,966979,162520,UNKNOWN,Unspecified,STATEN ISLAND,,,,,,,,40.61273942478392,-74.06220561816357,POINT (-74.062205618164 40.612739424784)
66598722,2025-10-24T20:09:44.000,2025-10-25T12:58:19.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Bin Not Used,N/A,Sidewalk,11233,438 DECATUR STREET,DECATUR STREET,PATCHEN AVENUE,RALPH AVENUE,PATCHEN AVENUE,RALPH AVENUE,ADDRESS,BROOKLYN,DECATUR STREET,,Closed,,The Department of Sanitation (DSNY) inspected but didn't see a violation of their rules. Your Service Request has been closed.,2025-10-25T12:58:23.000,03 BROOKLYN,41,Precinct 81,3016830008,BROOKLYN,1005032,187902,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.682399954436896,-73.9250704862669,POINT (-73.925070486267 40.682399954437)
66592628,2025-10-24T20:09:46.000,2025-10-26T08:24:31.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,11210,1155 EAST   35 STREET,EAST   35 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-10-26T08:24:31.000,18 BROOKLYN,45,Precinct 63,3076170017,BROOKLYN,1000381,167347,PHONE,Unspecified,BROOKLYN,,,,,,,,40.625990681603746,-73.94188882855283,POINT (-73.941888828553 40.625990681604)
66599807,2025-10-24T20:09:47.000,2026-04-20T15:30:47.000,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,N/A,Street,11420,115-27 115 STREET,115 STREET,ROCKAWAY BOULEVARD,SUTTER AVENUE,ROCKAWAY BOULEVARD,SUTTER AVENUE,ADDRESS,SOUTH OZONE PARK,115 STREET,,Closed,,The Department of Transportation has completed the request or corrected the condition.,2026-04-20T15:30:52.000,10 QUEENS,28,Precinct 106,4117080024,QUEENS,1033368,185771,PHONE,Unspecified,QUEENS,,,,,,,,40.67643897053163,-73.82292075091335,POINT (-73.822920750913 40.676438970532)
66599227,2025-10-24T20:09:49.000,2025-10-28T18:08:06.000,HPD,Department of Housing Preservation and Development,ELECTRIC,POWER OUTAGE,ENTIRE APARTMENT,RESIDENTIAL BUILDING,10027,129 WEST  129 STREET,WEST  129 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",2025-10-28T18:08:06.000,10 MANHATTAN,09,Precinct 32,1019140020,MANHATTAN,999495,234705,PHONE,Unspecified,MANHATTAN,,,,,,,,40.810873657766464,-73.94492804576531,POINT (-73.944928045765 40.810873657766)
66592485,2025-10-24T20:09:50.000,2025-10-24T21:28:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,11415,83-16 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,METROPOLITAN AVENUE,84 AVENUE,METROPOLITAN AVENUE,84 AVENUE,ADDRESS,KEW GARDENS,LEFFERTS BOULEVARD,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-10-24T21:28:52.000,09 QUEENS,29,Precinct 102,4033220111,QUEENS,1030891,196393,ONLINE,Unspecified,QUEENS,,,,,,,,40.70560725495845,-73.83177721954021,POINT (-73.83177721954 40.705607254958)
66598003,2025-10-24T20:09:52.000,2025-10-26T19:33:43.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11103,31-24 STEINWAY STREET,STEINWAY STREET,,,,,ADDRESS,ASTORIA,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-10-26T19:33:43.000,01 QUEENS,22,Precinct 114,4006580051,QUEENS,1007046,216384,PHONE,Unspecified,QUEENS,,,,,,,,40.760571169886205,-73.91771254501984,POINT (-73.91771254502 40.760571169886)
66630586,2025-10-27T11:33:44.000,2025-10-27T12:07:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,,Street/Sidewalk,10458,235 EAST  198 STREET,EAST  198 STREET,VALENTINE AVENUE,BRIGGS AVENUE,VALENTINE AVENUE,BRIGGS AVENUE,ADDRESS,BRONX,EAST  198 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-10-27T12:07:07.000,07 BRONX,15,Precinct 52,2033020001,BRONX,1014768,256039,ONLINE,Unspecified,BRONX,,,,,,,,40.86938966975405,-73.88965790721869,POINT (-73.889657907219 40.869389669754)
66637630,2025-10-27T11:33:46.000,2025-10-30T16:12:37.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,NO WATER,RESIDENTIAL BUILDING,10463,150 WEST  225 STREET,WEST  225 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",2025-10-30T16:12:37.000,08 BRONX,10,Precinct 50,1022150042,MANHATTAN,1008459,258120,PHONE,Unspecified,MANHATTAN,,,,,,,,40.87512093148135,-73.91246144190357,POINT (-73.912461441904 40.875120931481)
66634554,2025-10-27T11:33:55.000,2026-03-05T11:07:13.000,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Free Repair,Street,11434,146-55 177 STREET,177 STREET,146 DRIVE,147 AVENUE,146 DRIVE,147 AVENUE,ADDRESS,JAMAICA,177 STREET,,Closed,,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.",2026-03-05T11:07:18.000,13 QUEENS,31,Unspecified,4133070127,QUEENS,1048317,180365,PHONE,Unspecified,QUEENS,,,,,,,,40.66150519012712,-73.7690785081276,POINT (-73.769078508128 40.661505190127)
66628433,2025-10-27T11:34:00.000,2025-10-28T13:30:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),WA4,,10455,,,,,EAST 152 STREET,WESTCHESTER AVENUE,INTERSECTION,BRONX,,,Closed,,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",2025-10-28T13:30:00.000,01 BRONX,08,Precinct 40,,BRONX,1009693,236593,PHONE,Unspecified,BRONX,,,,,,,,40.81603220471777,-73.90808104246847,POINT (-73.908081042468 40.816032204718)
66636629,2025-10-27T11:34:00.000,2025-11-03T00:00:00.000,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),NV1,,10025,100 WEST   94 STREET,WEST   94 STREET,COLUMBUS AVE,AMSTERDAM AVE,,,ADDRESS,NEW YORK,,N/A,Closed,,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,2025-11-03T00:00:00.000,07 MANHATTAN,07,Precinct 24,1012240029,MANHATTAN,992959,227673,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79158160376064,-73.968548203077,POINT (-73.968548203077 40.791581603761)
66633125,2025-10-27T11:34:14.000,2025-10-27T16:31:31.000,DHS,Department of Homeless Services,Encampment,N/A,,Street/Sidewalk,10003,351 EAST   13 STREET,EAST   13 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   13 STREET,,Closed,,The Department of Homeless Services (DHS) outreach team attempted to engage the individuals at the reported location. DHS is coordinating with their agency partners. They will determine the best course of action. Your service request has been closed.,2025-10-27T16:31:33.000,03 MANHATTAN,02,Precinct 9,1004550042,MANHATTAN,988619,205657,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.731156553741165,-73.98423604391994,POINT (-73.98423604392 40.731156553741)
66628137,2025-10-27T11:34:14.000,2025-10-27T12:30:21.000,NYPD,New York City Police Department,Encampment,N/A,,Street/Sidewalk,10003,351 EAST   13 STREET,EAST   13 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   13 STREET,,Closed,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2025-10-27T12:30:26.000,03 MANHATTAN,02,Precinct 9,1004550042,MANHATTAN,988619,205657,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.731156553741165,-73.98423604391994,POINT (-73.98423604392 40.731156553741)
66637171,2025-10-27T11:34:25.000,2025-10-27T21:12:45.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),,Residential Building/House,10314,391 BUCHANAN AVENUE,BUCHANAN AVENUE,WESTWOOD AVENUE,WILLOWBROOK ROAD,WESTWOOD AVENUE,WILLOWBROOK ROAD,ADDRESS,STATEN ISLAND,BUCHANAN AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-10-27T21:12:49.000,02 STATEN ISLAND,49,Precinct 121,5007750027,STATEN ISLAND,947085,159839,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.605319528572,-74.13384375937241,POINT (-74.133843759372 40.605319528572)
66637808,2025-10-27T11:34:44.000,2026-06-25T07:53:07.000,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Cracked,Street,11422,133-04 LAURELTON PARKWAY,LAURELTON PARKWAY,BELT PARKWAY WB EN  133 AVE,MERRICK BOULEVARD,BELT PARKWAY WB EN  133 AVE,MERRICK BOULEVARD,ADDRESS,ROSEDALE,LAURELTON PARKWAY,,Closed,,NYC Parks performed the work necessary to correct the condition.,2026-06-25T07:53:10.000,13 QUEENS,31,Unspecified,4129740023,QUEENS,1057973,185319,PHONE,Unspecified,QUEENS,,,,,,,,40.67502762016371,-73.73422068582484,POINT (-73.734220685825 40.675027620164)
66626144,2025-10-27T11:34:45.000,2025-11-08T00:00:00.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,,10040,681 WEST  193 STREET,WEST  193 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2025-11-08T00:00:00.000,12 MANHATTAN,10,Precinct 34,1021700560,MANHATTAN,1003257,251919,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.85811381176047,-73.93128919840015,POINT (-73.9312891984 40.85811381176)
66628638,2025-10-27T11:34:45.000,2025-11-10T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,,10027,527 WEST  125 STREET,WEST  125 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,2025-11-10T00:00:00.000,09 MANHATTAN,07,Precinct 26,1019820010,MANHATTAN,996233,235808,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.81390611186823,-73.95670991929417,POINT (-73.956709919294 40.813906111868)
66626825,2025-10-27T11:34:50.000,2025-10-27T19:06:58.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11385,80-44 CYPRESS AVENUE,CYPRESS AVENUE,CABOT ROAD,CLOVER PLACE,CABOT ROAD,CLOVER PLACE,ADDRESS,RIDGEWOOD,CYPRESS AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-10-27T19:07:01.000,05 QUEENS,30,Precinct 104,4037280048,QUEENS,1013045,191924,MOBILE,Unspecified,QUEENS,,,,,,,,40.69341697352941,-73.89616244332446,POINT (-73.896162443324 40.693416973529)
66628025,2025-10-27T11:34:51.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,11414,150-34 89 STREET,89 STREET,SOUTH CONDUIT AVENUE,151 AVENUE,SOUTH CONDUIT AVENUE,151 AVENUE,ADDRESS,HOWARD BEACH,89 STREET,,In Progress,,,,10 QUEENS,32,Precinct 106,,QUEENS,1026911,183063,ONLINE,Unspecified,QUEENS,,,,,,,,40.66903960206008,-73.84621648842386,POINT (-73.846216488424 40.66903960206)
66627129,2025-10-27T11:35:05.000,2025-10-27T11:36:54.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11102,26-38 21 STREET,21 STREET,26 ROAD,27 AVENUE,26 ROAD,27 AVENUE,ADDRESS,ASTORIA,21 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-10-27T11:36:59.000,01 QUEENS,22,Precinct 114,4008850001,QUEENS,1004907,220871,MOBILE,Unspecified,QUEENS,,,,,,,,40.772892074525686,-73.9254199682842,POINT (-73.925419968284 40.772892074526)
66627925,2025-10-27T11:35:08.000,2025-10-28T08:04:09.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,N/A,Street,11361,32-22 215 PLACE,215 PLACE,29 AVENUE,32 ROAD,29 AVENUE,32 ROAD,ADDRESS,BAYSIDE,215 PLACE,,Closed,,"Under NYC Parksâ Tree Risk Management Program, work is prioritized to address the conditions with the highest risk first.  NYC Parks determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.  For more information about the Tree Risk Management Program, visit the NYC Urban Forest page on the NYC Parks website at nyc.gov/parks/trees.   To learn more about the trees in your neighborhood, visit the NYC Tree Map at nyc.gov/parks/treemap.",2025-10-28T08:04:11.000,11 QUEENS,19,Precinct 111,4060570085,QUEENS,1047854,221321,PHONE,Unspecified,QUEENS,,,,,,,,40.77392251344241,-73.77036033314323,POINT (-73.770360333143 40.773922513442)
66634975,2025-10-27T11:35:10.000,2025-10-28T06:26:06.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,,3+ Family Apt. Building,10128,303 EAST   90 STREET,EAST   90 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   90 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2025-10-27T11:35:10.000,08 MANHATTAN,05,Precinct 19,1015530104,MANHATTAN,998239,223558,PHONE,Unspecified,MANHATTAN,,,,,,,,40.78028024863914,-73.94948851452352,POINT (-73.949488514524 40.780280248639)
